dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
102015880;2021-07-09 11:35:02;;;Cancelled;;7C86AF39-4A8D-4754-9018-90FF5C08AE81;;
102015883;2021-07-09 11:35:02;;;Cancelled;;A9FD285E-6CE1-41A0-A451-812014BF84B9;;
102015886;2021-07-09 11:35:02;;;Cancelled;;DC7FA6E5-FC5C-4F05-8EC4-09945BE71F36;;
102015888;2021-07-09 11:35:02;;;Cancelled;;93BED034-3660-49B8-B6AD-0F30F1485BC3;;
102015891;2021-07-09 11:35:02;;;Cancelled;;6E8B3523-C5B4-480A-A0E0-00427BA2BE8F;;
102015895;2021-07-09 11:35:02;;;Cancelled;;CAB8B851-568D-4AD8-8655-5634E38C70AC;;
102015898;2021-07-09 11:35:02;;;Cancelled;;4ABC2C31-110F-48B0-85B3-CB46D75FADB4;;
102015901;2021-07-09 11:35:02;;;Cancelled;;072BABCB-E0F4-4B25-BF0D-114275632436;;
102015903;2021-07-09 11:35:02;;;Cancelled;;44395DBE-9EC9-49A8-A28B-DBFAB251874F;;
102015906;2021-07-09 11:35:02;;;Cancelled;;05D682F2-4EA6-48B7-8B74-5EAD3373FB43;;
102015910;2021-07-09 11:35:02;;;Cancelled;;B635BD6C-CA85-41A4-9134-F3D65F8432DB;;
102015911;2021-07-09 11:35:02;;;Cancelled;;AE272A51-E25E-4CED-9C88-D2267E06275E;;
102015914;2021-07-09 11:35:02;;;Cancelled;;F011664B-139E-4DB9-9ED4-1FC45829A30A;;
102015916;2021-07-09 11:35:02;;;Cancelled;;7E8036AD-AF4E-4F26-A51A-534110E16773;;
102015920;2021-07-09 11:35:02;;;Cancelled;;8E4C422C-2AB4-4113-A6F7-6F0F358E2BDC;;
102015924;2021-07-09 11:35:02;;;Cancelled;;2C970BE3-A303-4D21-8EA8-5D5206B3B758;;
102015925;2021-07-09 11:35:02;;;Cancelled;;2E3BDB35-B4BB-4F48-8AD2-EF9233ED4055;;
102015928;2021-07-09 11:35:02;;;Cancelled;;77C694F0-8762-4351-BAC0-6EA5E8119AE4;;
102015930;2021-07-09 11:35:02;;;Cancelled;;E1738B34-6BF1-4A3A-940D-8EE69FE85918;;
102015933;2021-07-09 11:35:02;;;Cancelled;;E563AD28-8E39-4952-9BA8-5BAE4DA14319;;
102015937;2021-07-09 11:35:02;;;Cancelled;;E982F998-1C22-47CF-AF3D-6CD2532587DB;;
102015939;2021-07-09 11:35:02;;;Cancelled;;EB751C9F-4E3A-4FE9-B5A3-E04B019EBB42;;
102015943;2021-07-09 11:35:02;;;Cancelled;;1F815DC9-845C-44B6-A8D5-54313D3FE181;;
102015945;2021-07-09 11:35:02;;;Cancelled;;40563674-93E2-4E26-8571-ED37BB4C25EC;;
102015948;2021-07-09 11:35:02;;;Cancelled;;1DA63D3E-49FB-4A75-8EAC-B831FABC8724;;
102015953;2021-07-09 11:35:02;;;Cancelled;;740A00C6-09AC-430E-8411-879EE616FD89;;
102015955;2021-07-09 11:35:02;;;Cancelled;;A4ED60F1-57BD-448C-8530-8C41467BEEE9;;
102015958;2021-07-09 11:35:02;;;Cancelled;;DFD3F6EC-9DBB-449D-91F2-815C6278BFB3;;
102015960;2021-07-09 11:35:02;;;Cancelled;;62D6EA25-4F5F-43FA-A748-47CAAD1ED681;;
102015963;2021-07-09 11:35:02;;;Cancelled;;2153936B-61AA-44C0-B482-B0AF49D6C466;;
102015965;2021-07-09 11:35:02;;;Cancelled;;97D3BF95-793C-41C7-ABA2-0EF2F5112625;;
102015968;2021-07-09 11:35:02;;;Cancelled;;A84F0F11-4391-47AD-9851-5F37A8D99075;;
102015972;2021-07-09 11:35:02;;;Cancelled;;0F07173A-EC6B-447B-981E-83B21AEEBC3C;;
102015974;2021-07-09 11:35:02;;;Cancelled;;5931E04A-657C-4567-8CCD-10D11A3BB14B;;
102015977;2021-07-09 11:35:02;;;Cancelled;;E9CF4513-3413-4B98-9AA4-FBABF4052FB4;;
102015979;2021-07-09 11:35:02;;;Cancelled;;9BDFAAD8-7FC5-4EBA-A131-364440A4CF0E;;
102015982;2021-07-09 11:35:02;;;Cancelled;;689034B8-FAA5-4967-8D76-A47591F486D2;;
102015987;2021-07-09 11:35:02;;;Cancelled;;E3AF8BA6-C84A-4472-8677-EC213F3AF164;;
102015989;2021-07-09 11:35:02;;;Cancelled;;42AB74B6-7369-4F45-A43F-D05CACB44C5C;;
102015992;2021-07-09 11:35:02;;;Cancelled;;558D6113-10E7-4220-9DC8-51D909DFD0ED;;
102015995;2021-07-09 11:35:02;;;Cancelled;;A1497299-942A-4A50-9EC4-CEEBEEAC014B;;
102015997;2021-07-09 11:35:02;;;Cancelled;;C6DCD1A1-5F25-4411-9A2E-34345C4BF277;;
102016001;2021-07-09 11:35:02;;;Cancelled;;579FBE5A-1BCF-47B7-9E64-2FEF4376BE85;;
102016003;2021-07-09 11:35:02;;;Cancelled;;CB241F80-578C-4FC1-BBFA-53CEFD860BB3;;
102016007;2021-07-09 11:35:02;;;Cancelled;;D6B1646E-2462-43C7-A008-FF3DFF0E134A;;
102016008;2021-07-09 11:35:02;;;Cancelled;;7B432B36-5271-4EB2-8468-376A787E4632;;
102016010;2021-07-09 11:35:02;;;Cancelled;;0C4EC11D-523D-4C8D-9827-FF4B6BE92416;;
102016013;2021-07-09 11:35:02;;;Cancelled;;02F334E8-0B8E-44CA-854E-8686B593631A;;
102016016;2021-07-09 11:35:02;;;Cancelled;;CA93ABF0-AC11-46E5-89B4-F951E3721E88;;
102016017;2021-07-09 11:35:02;;;Cancelled;;F5A952C9-B955-49DA-A627-EF4EE59F275F;;
102016018;2021-07-09 11:35:02;;;Cancelled;;09CCA2EE-07C7-4C56-8AC3-48C0F0D8ABF9;;
102016020;2021-07-09 11:35:02;;;Cancelled;;55DCF779-C647-467B-BDEE-EAF67724A71B;;
102016022;2021-07-09 11:35:02;;;Cancelled;;D9EA85E0-F6FC-4C18-828F-993F8A0D9E07;;
102016023;2021-07-09 11:35:02;;;Cancelled;;B628719E-B77A-4CA0-90A7-D288F7769D88;;
102016025;2021-07-09 11:35:02;;;Cancelled;;7B8AC928-D022-4D62-918A-5E089EA048D4;;
102016026;2021-07-09 11:35:02;;;Cancelled;;D91FE02C-160D-4900-A213-861FC761E34F;;
102016028;2021-07-09 11:35:02;;;Cancelled;;71B589B4-14DC-421E-B87A-CB781DAED2FE;;
102016029;2021-07-09 11:35:02;;;Cancelled;;6688A90D-EE42-47ED-B898-98241AF0B535;;
102016031;2021-07-09 11:35:02;;;Cancelled;;27E8A5AA-2B57-49EE-9BFD-C12C8B5D3CF7;;
102016032;2021-07-09 11:35:02;;;Cancelled;;EE6F54AB-BB96-496C-B75C-9C5396002855;;
102016034;2021-07-09 11:35:02;;;Cancelled;;B65F6438-39DC-4B8D-B124-3F50D70C33A6;;
102016036;2021-07-09 11:35:02;;;Cancelled;;45B1166A-F602-4D46-BEBA-C9E761CF83FE;;
102016037;2021-07-09 11:35:02;;;Cancelled;;A4CCCC92-B47B-43D9-A32F-2E07EC40A394;;
102016039;2021-07-09 11:35:02;;;Cancelled;;175C09CA-A087-4BB0-A20D-ED9C57ED005B;;
102016041;2021-07-09 11:35:02;;;Cancelled;;400A1DA5-CDA6-4B7C-82BC-315A246CFD3A;;
102016042;2021-07-09 11:35:02;;;Cancelled;;BFEB7C2A-2F0F-4C71-AB28-2C8A487318A9;;
102016044;2021-07-09 11:35:02;;;Cancelled;;35ECB0F8-A0A7-4205-8A97-D3AD760CF0D2;;
102016045;2021-07-09 11:35:02;;;Cancelled;;41891732-FEAD-4813-974B-288C17311DE2;;
102016047;2021-07-09 11:35:02;;;Cancelled;;46240652-5AE7-4C00-9F39-1A8DF7D78FC1;;
102016048;2021-07-09 11:35:02;;;Cancelled;;3AC6B52C-B588-4699-AF16-51C3BE05C64C;;
102016050;2021-07-09 11:35:02;;;Cancelled;;D59FE116-3149-45D8-BFEF-B27FE2737B7A;;
102016051;2021-07-09 11:35:02;;;Cancelled;;B031A2AB-005A-4808-BD35-82A7728A3831;;
102016052;2021-07-09 11:35:02;;;Cancelled;;B0010B2E-9C65-43AE-A3A7-D164FD3F0B70;;
102016054;2021-07-09 11:35:02;;;Cancelled;;B39B62E9-80D9-4ED8-8CB1-7A66C2293FF3;;
102016055;2021-07-09 11:35:02;;;Cancelled;;A698030D-6FC5-4A55-B2DC-F53231C0451C;;
102016056;2021-07-09 11:35:02;;;Cancelled;;0149D4C9-9E46-463A-9B61-67F33A7F97F8;;
102016058;2021-07-09 11:35:02;;;Cancelled;;81FA5F60-5170-49E6-B321-A610F178D765;;
102016059;2021-07-09 11:35:02;;;Cancelled;;DB6E9D6E-3F35-4F21-B382-B25FBC3E2D37;;
102016060;2021-07-09 11:35:02;;;Cancelled;;98A97174-51C9-4572-A568-797316A07258;;
102016062;2021-07-09 11:35:02;;;Cancelled;;67AC1721-D208-4A0C-AB5F-DEC9AA4E0C4E;;
102016063;2021-07-09 11:35:02;;;Cancelled;;06A81816-C6DD-4656-B8CE-4EDBF79126DA;;
102016064;2021-07-09 11:35:02;;;Cancelled;;F318C5DA-B554-4BB9-9DA0-2CCCE5988DF6;;
102016066;2021-07-09 11:35:02;;;Cancelled;;E182A4DF-D24B-4CD2-8C25-48FAE9746BC3;;
102016067;2021-07-09 11:35:02;;;Cancelled;;A4F91434-5758-4462-AA24-A9659B97C52B;;
102016068;2021-07-09 11:35:02;;;Cancelled;;A6C46CD8-FF6D-4CFE-A241-27A41F3D46BA;;
102016070;2021-07-09 11:35:02;;;Cancelled;;929C4D22-7A26-4E1E-85E3-CE9C41F40821;;
102016071;2021-07-09 11:35:02;;;Cancelled;;2C6E5B36-3BF6-40E1-A54A-AA206DBA88BE;;
102016072;2021-07-09 11:35:02;;;Cancelled;;14301075-474D-41C4-A45F-BB18633656C6;;
102016073;2021-07-09 11:35:02;;;Cancelled;;10C14020-02E4-478C-B010-F3EDB0DEA5E1;;
102016074;2021-07-09 11:35:02;;;Cancelled;;364DFC18-4293-43C0-B94D-3563566B1DF5;;
102016076;2021-07-09 11:35:02;;;Cancelled;;4AE6F165-4F1B-4E10-A215-D6C763E01B40;;
102016077;2021-07-09 11:35:02;;;Cancelled;;EBBE6995-26AD-4B91-B66D-89D9218E9CAC;;
102016078;2021-07-09 11:35:02;;;Cancelled;;64E2A569-88D9-4632-8737-882DA1FFAC7D;;
102016079;2021-07-09 11:35:02;;;Cancelled;;57A30E5E-55BE-4DB1-8656-07920523E2FB;;
102016081;2021-07-09 11:35:02;;;Cancelled;;CFCFCE16-78F9-4D26-9044-F33C1C1BBC43;;
102016082;2021-07-09 11:35:02;;;Cancelled;;8B622671-AB74-4685-8BA8-E635DEB1CDFC;;
102016083;2021-07-09 11:35:02;;;Cancelled;;C736AFD1-42E0-4090-8807-2A40A146EFDC;;
102016084;2021-07-09 11:35:02;;;Cancelled;;86F8D18D-6C7D-4B40-9709-457E024EC73C;;
102016086;2021-07-09 11:35:02;;;Cancelled;;68CB04F1-0A4C-45E9-8ACC-FB5A5386607A;;
102016087;2021-07-09 11:35:02;;;Cancelled;;7DBA0306-54C7-4949-BFFA-E64D721C25C3;;
102016088;2021-07-09 11:35:02;;;Cancelled;;8361B5E0-34D0-46FB-AC53-EB9FAFB4D87C;;
102016090;2021-07-09 11:35:02;;;Cancelled;;A6D3845F-DDCB-4AAE-8F38-AC9D7BB49A86;;
102016091;2021-07-09 11:35:02;;;Cancelled;;B60C6B67-25A5-4E06-A128-91409D1B9355;;
102016092;2021-07-09 11:35:02;;;Cancelled;;4A8AF5A2-BE0A-4E68-A566-7254D5DDB985;;
102016094;2021-07-09 11:35:02;;;Cancelled;;F99CE5CE-7E64-46A3-84F5-EBC208EE263C;;
102016095;2021-07-09 11:35:02;;;Cancelled;;B3A921BB-F37C-4C76-81CA-C7B960426CCD;;
102016096;2021-07-09 11:35:02;;;Cancelled;;5922E863-78B6-42A6-A5CD-85E084989A12;;
104492857;2021-07-09 11:35:02;21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview];In Production \\ In Production \\ In Production;;76776525-1D5E-4BD7-BAE5-B56731B0768C;;
104492858;2021-07-09 11:35:02;21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview];In Production \\ In Production \\ In Production;;5B3AFBDD-C718-42C5-9EB7-842D415C22CF;;
104500002;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production \\ In Production;[Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[FFAE099B-4513-4834-987C-37A55FF27B5D|https://www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/manage/FFAE099B-4513-4834-987C-37A55FF27B5D/batches/list] \\ [FFAE099B-4513-4834-987C-37A55FF27B5D|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/FFAE099B-4513-4834-987C-37A55FF27B5D/batches/list];BATCHING \\ ACTIVE;
104500003;2021-07-09 11:35:02;21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview];In Production \\ In Production \\ In Production;[Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview];[B11F26C7-7BCE-4AFB-A471-841DF2CB514B|https://www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/manage/B11F26C7-7BCE-4AFB-A471-841DF2CB514B/batches/list];BATCHING;
104500004;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production \\ In Production;[Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[54331C8E-CAEA-4BDE-846A-D201473B5D07|https://www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/manage/54331C8E-CAEA-4BDE-846A-D201473B5D07/batches/list] \\ [54331C8E-CAEA-4BDE-846A-D201473B5D07|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/54331C8E-CAEA-4BDE-846A-D201473B5D07/batches/list];BATCHING \\ ACTIVE;
104500005;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production;[Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[321403D4-21B2-42BD-9A76-94914D7CBDAD|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/321403D4-21B2-42BD-9A76-94914D7CBDAD/batches/list];ACTIVE;
104500006;2021-07-09 11:35:02;21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview];In Production \\ In Production \\ In Production;;745BFC7D-454E-46CC-887A-A4E6EDF28FAD;;
104500007;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production \\ In Production;[Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[0AF34173-24BA-484A-AF68-1AD85C00A051|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/0AF34173-24BA-484A-AF68-1AD85C00A051/batches/list];ACTIVE;
104500008;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production \\ In Production;[Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[CD80C274-F440-480B-8A02-584A1C8AADCC|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/CD80C274-F440-480B-8A02-584A1C8AADCC/batches/list];ACTIVE;
104500009;2021-07-09 11:35:02;21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview];In Production \\ In Production \\ In Production;;545F2DCF-A216-4CFC-B799-6C3AE5A5BA27;;
104500010;2021-07-09 11:35:02;20-1032: Ireland, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0798: Ireland, Clare, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0802: Ireland, Dubiln, Church Records, 1740-1913 - FSI/DB for FSI Support \\ 21-0804: Ireland, Galway, Church Records, 1740-1913 - FSI/DB for FSI Support;[Ireland, Dublin—Church Records, 1740–1913 \[Part A\] TEST|https:///www.familysearch.org/indexing/admin-new/#/projects/2D50D8E1-A8E5-4286-A24D-211C95B81A54/overview] \\ [Ireland, Galway—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/3730FA7B-1FE6-4AF5-A9B9-567EDF2412F7/overview] \\ [Ireland, Clare—Church Records, 1740–1913 \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/539EA3BA-1658-4DB3-89DD-2C69EAB31F6D/overview] \\ [Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];In Production \\ In Production \\ In Production \\ In Production;[Ireland, Cork—Church Records, 1740–1913|https:///www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/overview];[2B245425-507D-4AF6-A668-22D87982901E|https://www.familysearch.org/indexing/admin-new/#/projects/A0F6A289-CDA6-4B18-8864-172A12A4FFB9/manage/2B245425-507D-4AF6-A668-22D87982901E/batches/list];ACTIVE;
