;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
67;2020-04-13 08:18:41;AF218CFC-8CAD-41CE-837A-930541D052A9;1994;Brasil, Rio de Janeiro—Registro Civil, Óbitos, 1900–2012;{color:red}{color};{color:red}{color};200;56157;2669;115476;111659;READY_FOR_DELIVERY;ACCEPTED: 110715\\ {color:red}EXPORTED: 217{color}\\NA_AUDIT: 5553\\NA_BLOCKED: 4145\\NA_DUPLICATE: 13\\NA_NED: 387\\NE_NO_PERSONAS: 1;
68;2020-04-17 14:34:37;624CC290-5A21-4CFA-9781-F54B720CAE4F;2358;Brasil, Rio de Janeiro—Registro Civil, Óbitos, 1900–2012 \[Parte B\];{color:red}image count: 126676!=126678\\blocked image count: 2913!=2911\\{color};{color:red}[624CC290-5A21-4CFA-9781-F54B720CAE4F] \\ the first and last image in batchingbatch 28C5BBD6-4E30-4ADA-8EC7-CA90F4DBFA6A are not blocked and are not associated with an indexing batch{color};331;26138;1243;126678;157305;READY_FOR_DELIVERY;ACCEPTED: 123265\\ {color:red}EXPORTED: 272{color}\\NA_AUDIT: 6183\\NA_BLOCKED: 2913\\NA_DUPLICATE: 16\\NA_NED: 207\\REJECTED: 4\\NE_NO_PERSONAS: 1;
69;2020-04-13 09:18:19;623102FE-B780-435F-9A54-BA5D09A001BD;2364;Brasil, Rio de Janeiro—Registro Civil, Óbitos, 1900–2012 \[Parte C\];{color:red}{color};{color:red}{color};7;3440;163;11304;7265;READY_FOR_DELIVERY;ACCEPTED: 2911\\ {color:red}EXPORTED: 277{color}\\NA_AUDIT: 507\\NA_BLOCKED: 806\\NA_DUPLICATE: 79\\NA_NED: 7221\\REJECTED: 1\\NE_NO_PERSONAS: 9;
70;2020-04-13 09:13:57;1BE48DC9-07CA-4F8C-A145-619E42C9F861;2160;Brasil, Santa Catarina, Florianopolis—Registros da Igreja, 1751–1954 \[Parte C\];{color:red}{color};{color:red}{color};2;1247;60;1255;9562;READY_FOR_DELIVERY;ACCEPTED: 1118\\ {color:red}EXPORTED: 64{color}\\NA_AUDIT: 60\\NA_BLOCKED: 68\\NA_NED: 5;
71;2020-04-17 13:14:01;91E02B3F-3F0C-489A-B363-B73F3829C8B5;2771;Brasil, São Paulo, Araçatuba—Registro Civil, 1918–1999;{color:red}{color};{color:red}{color};59;8261;392;49412;102511;READY_FOR_DELIVERY;ACCEPTED: 42391\\ {color:red}EXPORTED: 830{color}\\NA_AUDIT: 2314\\NA_BLOCKED: 3145\\NA_DUPLICATE: 182\\NA_NED: 2864;
72;2020-04-17 14:39:44;3F640029-B1FB-425F-A807-E401EB9E3F90;2876;Brasil, São Paulo—Araçatuba, Registro Civil–1918-1999 \[Parte B\];{color:red}{color};{color:red}{color};64;2688;128;12868;13383;READY_FOR_DELIVERY;ACCEPTED: 12439\\ {color:red}EXPORTED: 29{color}\\NA_AUDIT: 625\\NA_BLOCKED: 384\\NA_DUPLICATE: 4\\NA_NED: 12;
73;2020-04-17 14:29:04;4F02B9D9-1261-4C3E-AE4A-D6F57446986D;564;Brasil, São Paulo—Cartões de Imigração, 1938–1980 \[Parte 2J\];{color:red}batches w/too many images: \\7654196C-35F0-4CAA-B4FC-2F997B61D12A : 400\\{color};{color:red}[4F02B9D9-1261-4C3E-AE4A-D6F57446986D]{color};100;3992;191;71127;35536;READY_FOR_DELIVERY;ACCEPTED: 31600\\ {color:red}EXPORTED: 3736{color}\\NA_AUDIT: 1740\\NA_BLOCKED: 35579\\NA_DUPLICATE: 193\\NA_NED: 19;
74;2020-04-17 13:13:27;E7F9AA8A-9B48-4325-BC77-F2192A5EEFB9;2724;Brasil, São Paulo—Cartões de Imigração, 1938–1980 \[Parte 2K\];{color:red}{color};{color:red}{color};6;258;13;4234;2120;READY_FOR_DELIVERY;ACCEPTED: 2108\\NA_AUDIT: 115\\NA_BLOCKED: 2122\\NA_DUPLICATE: 3\\NA_NED: 1;
75;2020-04-13 07:35:35;7BB202C6-CE74-4D0C-93DD-EE13CECCBD7B;1121;Brasil, São Paulo—Cartões de Imigração, 1938–1980 \[Parte 2W\];{color:red}{color};{color:red}{color};50;1466;65;41002;20498;READY_FOR_DELIVERY;ACCEPTED: 20357\\ {color:red}EXPORTED: 76{color}\\NA_AUDIT: 945\\NA_BLOCKED: 20505\\NA_DUPLICATE: 46\\NA_NED: 18;
76;2020-04-13 07:36:28;FC0C00B1-4B3A-42D4-8D32-6070C3A64277;1192;Brasil, São Paulo—Cartões de Imigração, 1938–1980 \[Parte 2Z\];{color:red}{color};{color:red}{color};9;463;22;8736;4341;READY_FOR_DELIVERY;ACCEPTED: 2224\\ {color:red}EXPORTED: 2097{color}\\NA_AUDIT: 220\\NA_BLOCKED: 4373\\NA_DUPLICATE: 35\\NA_NED: 7;
77;2020-04-14 17:47:47;DB77E9CA-55DD-46F8-897E-397AE6DDEB6A;2807;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AA\];{color:red}{color};{color:red}{color};300;32355;1531;66926;66276;READY_FOR_DELIVERY;ACCEPTED: 65073\\ {color:red}EXPORTED: 50{color}\\NA_AUDIT: 3237\\NA_BLOCKED: 1664\\NA_DUPLICATE: 21\\NA_NED: 118;
78;2020-04-14 17:47:55;C440C0CB-8319-4577-AB5B-190EB4528538;2816;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AB\];{color:red}{color};{color:red}{color};300;23647;1116;68319;67219;READY_FOR_DELIVERY;ACCEPTED: 66434\\ {color:red}EXPORTED: 89{color}\\NA_AUDIT: 3294\\NA_BLOCKED: 1619\\NA_DUPLICATE: 69\\NA_NED: 108;
79;2020-04-17 13:15:09;3460D229-3CE1-417C-A995-CD34D3724988;2843;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AC\];{color:red}{color};{color:red}{color};300;22558;1069;65582;63684;READY_FOR_DELIVERY;ACCEPTED: 62920\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 3186\\NA_BLOCKED: 1538\\NA_DUPLICATE: 201\\NA_NED: 889\\REJECTED: 3\\NE_NO_PERSONAS: 11;
80;2020-04-17 14:39:29;EBB5120C-D9B2-494E-90A6-2EAE27C6F327;2853;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AD\];{color:red}{color};{color:red}{color};300;22620;1068;65865;65897;READY_FOR_DELIVERY;ACCEPTED: 64152\\ {color:red}EXPORTED: 45{color}\\NA_AUDIT: 3195\\NA_BLOCKED: 1499\\NA_DUPLICATE: 29\\NA_NED: 140;
81;2020-04-13 09:38:28;91AB492F-EEF0-4A8C-B8ED-76B423ECE1C2;2855;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AE\];{color:red}{color};{color:red}{color};445;39043;1853;113930;111984;READY_FOR_DELIVERY;ACCEPTED: 110001\\ {color:red}EXPORTED: 99{color}\\NA_AUDIT: 5542\\NA_BLOCKED: 2785\\NA_DUPLICATE: 76\\NA_NED: 969;
82;2020-04-13 09:40:27;223070EB-F391-4C7D-8D33-66056E4E26E8;2907;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AF\];{color:red}{color};{color:red}{color};300;25253;1190;71851;70907;READY_FOR_DELIVERY;ACCEPTED: 69879\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 3486\\NA_BLOCKED: 1671\\NA_DUPLICATE: 28\\NA_NED: 229;
83;2020-04-17 13:16:17;3D740621-7742-465E-BFF6-CCB5B2F8C06A;2906;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AG\];{color:red}{color};{color:red}{color};300;24841;1165;72471;70951;READY_FOR_DELIVERY;ACCEPTED: 70385\\ {color:red}EXPORTED: 69{color}\\NA_AUDIT: 3486\\NA_BLOCKED: 1805\\NA_DUPLICATE: 87\\NA_NED: 125;
84;2020-04-17 13:16:26;FE015E68-F887-4BA6-97F9-61703DBECFD4;2908;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AH\];{color:red}{color};{color:red}{color};392;30241;1436;88047;86838;READY_FOR_DELIVERY;ACCEPTED: 85733\\ {color:red}EXPORTED: 49{color}\\NA_AUDIT: 4289\\NA_BLOCKED: 2048\\NA_DUPLICATE: 60\\NA_NED: 157;
85;2020-04-13 09:41:57;09CDCAD9-7876-4B21-8363-37C0B1846CD5;2953;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AJ\];{color:red}{color};{color:red}{color};300;24786;1177;72006;70470;READY_FOR_DELIVERY;ACCEPTED: 69810\\ {color:red}EXPORTED: 61{color}\\NA_AUDIT: 3513\\NA_BLOCKED: 1596\\NA_DUPLICATE: 339\\NA_NED: 200;
86;2020-04-17 14:42:49;FD4E2D8A-D179-4F88-A015-45FA1DC2915C;3125;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AK\];{color:red}{color};{color:red}{color};300;22211;1047;64765;63493;READY_FOR_DELIVERY;ACCEPTED: 62913\\ {color:red}EXPORTED: 58{color}\\NA_AUDIT: 3128\\NA_BLOCKED: 1606\\NA_DUPLICATE: 28\\NA_NED: 160;
87;2020-04-13 09:50:11;785434D6-5DDC-42FB-8DDE-B3747F85EBC7;3126;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AL\];{color:red}{color};{color:red}{color};300;22410;1062;65863;63892;READY_FOR_DELIVERY;ACCEPTED: 63095\\ {color:red}EXPORTED: 408{color}\\NA_AUDIT: 3169\\NA_BLOCKED: 2146\\NA_DUPLICATE: 77\\NA_NED: 123\\REJECTED: 7\\NE_NO_PERSONAS: 7;
88;2020-04-13 09:50:19;12C13A82-387F-4062-8CAC-C686E66E4B7C;3127;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AM\];{color:red}{color};{color:red}{color};300;22505;1065;66084;64629;READY_FOR_DELIVERY;ACCEPTED: 63774\\ {color:red}EXPORTED: 56{color}\\NA_AUDIT: 3165\\NA_BLOCKED: 2089\\NA_DUPLICATE: 20\\NA_NED: 145;
89;2020-04-13 09:42:28;B6387A1B-AE91-42DD-94B9-D033082478B6;2965;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AN\];{color:red}{color};{color:red}{color};300;22768;1082;66352;65059;READY_FOR_DELIVERY;ACCEPTED: 64351\\ {color:red}EXPORTED: 58{color}\\NA_AUDIT: 3227\\NA_BLOCKED: 1693\\NA_DUPLICATE: 82\\NA_NED: 168;
90;2020-04-17 13:17:19;CF9B4476-BD7B-4CAC-B3F9-828B33F5714F;2968;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AO\];{color:red}{color};{color:red}{color};300;21419;1023;62433;61315;READY_FOR_DELIVERY;ACCEPTED: 60598\\ {color:red}EXPORTED: 46{color}\\NA_AUDIT: 3052\\NA_BLOCKED: 1586\\NA_DUPLICATE: 97\\NA_NED: 106;
91;2020-04-17 13:17:31;3E64377C-3B05-46CC-8AA0-17412F15E83B;2971;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AP\];{color:red}{color};{color:red}{color};300;22392;1060;65474;63912;READY_FOR_DELIVERY;ACCEPTED: 63450\\ {color:red}EXPORTED: 74{color}\\NA_AUDIT: 3171\\NA_BLOCKED: 1816\\NA_DUPLICATE: 27\\NA_NED: 107;
92;2020-04-13 09:50:27;130F95FB-6587-422A-82FD-920E3B4BCDC0;3130;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AQ\];{color:red}{color};{color:red}{color};300;23355;1103;67951;66768;READY_FOR_DELIVERY;ACCEPTED: 66168\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 3298\\NA_BLOCKED: 1522\\NA_DUPLICATE: 40\\NA_NED: 156;
93;2020-04-03 20:16:48;96D9E19F-5F06-4C91-843D-4945A821C437;3160;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AR\];{color:red}{color};{color:red}{color};300;23371;1099;67810;67395;READY_FOR_DELIVERY;ACCEPTED: 66013\\ {color:red}EXPORTED: 72{color}\\NA_AUDIT: 3265\\NA_BLOCKED: 1523\\NA_DUPLICATE: 77\\NA_NED: 125;
94;2020-04-17 14:42:57;37BE46C6-171F-4D8D-A84D-7C65DFA3E561;3162;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AS\];{color:red}{color};{color:red}{color};300;23807;1127;69190;68168;READY_FOR_DELIVERY;ACCEPTED: 67295\\ {color:red}EXPORTED: 90{color}\\NA_AUDIT: 3370\\NA_BLOCKED: 1569\\NA_DUPLICATE: 66\\NA_NED: 170;
95;2020-04-13 09:52:37;3BF3DD51-DC15-45ED-9166-B72D880EB582;3187;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AT\];{color:red}{color};{color:red}{color};300;24148;1140;70575;70664;READY_FOR_DELIVERY;ACCEPTED: 68266\\ {color:red}EXPORTED: 199{color}\\NA_AUDIT: 3411\\NA_BLOCKED: 1846\\NA_DUPLICATE: 137\\NA_NED: 127;
96;2020-04-03 20:21:40;09D453E0-2187-4B87-AF5C-F9ABA544992B;3197;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AU\];{color:red}{color};{color:red}{color};300;22449;1068;65907;64156;READY_FOR_DELIVERY;ACCEPTED: 63553\\ {color:red}EXPORTED: 64{color}\\NA_AUDIT: 3191\\NA_BLOCKED: 2117\\NA_DUPLICATE: 19\\NA_NED: 154;
97;2020-04-13 09:52:57;F0C17FDA-FA90-46F0-9530-B674672F278C;3198;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AV\];{color:red}{color};{color:red}{color};300;25170;1198;73124;72745;READY_FOR_DELIVERY;ACCEPTED: 70104\\ {color:red}EXPORTED: 1251{color}\\NA_AUDIT: 3573\\NA_BLOCKED: 1621\\NA_DUPLICATE: 61\\NA_NED: 87;
98;2020-04-17 14:14:28;00A60792-5C27-494A-87F1-CDAFA87EA7BC;3214;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AW\];{color:red}{color};{color:red}{color};300;22962;1078;66840;66864;READY_FOR_DELIVERY;ACCEPTED: 30163\\ {color:red}EXPORTED: 34808{color}\\NA_AUDIT: 3219\\NA_BLOCKED: 1497\\NA_DUPLICATE: 231\\NA_NED: 141;
99;2020-04-13 09:53:11;CD0BE05C-033E-471A-B706-5FFE82B5776F;3215;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AX\];{color:red}{color};{color:red}{color};300;22436;1071;65474;64581;READY_FOR_DELIVERY;ACCEPTED: 33776\\ {color:red}EXPORTED: 29510{color}\\NA_AUDIT: 3187\\NA_BLOCKED: 1694\\NA_DUPLICATE: 91\\NA_NED: 403;
100;2020-04-17 14:14:37;E88A5D38-32D7-434A-919D-2657A124A13D;3230;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte AY\];{color:red}{color};{color:red}{color};300;22114;1049;64219;63096;READY_FOR_DELIVERY;ACCEPTED: 32372\\ {color:red}EXPORTED: 30150{color}\\NA_AUDIT: 3120\\NA_BLOCKED: 1517\\NA_DUPLICATE: 31\\NA_NED: 149;
101;2020-04-14 17:45:12;F871E4B2-0FDF-43FD-B1C7-5863F3D7D390;2708;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte W\];{color:red}{color};{color:red}{color};300;24332;1152;67448;67153;READY_FOR_DELIVERY;ACCEPTED: 65403\\ {color:red}EXPORTED: 145{color}\\NA_AUDIT: 3275\\NA_BLOCKED: 1683\\NA_DUPLICATE: 59\\NA_NED: 139\\REJECTED: 2\\NE_NO_PERSONAS: 17;
102;2020-04-13 09:41:36;A0C84831-E3D6-4CD7-9421-7F8C7EF5CEE3;2932;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte Y\];{color:red}{color};{color:red}{color};258;19935;938;61888;53946;READY_FOR_DELIVERY;ACCEPTED: 51904\\ {color:red}EXPORTED: 48{color}\\NA_AUDIT: 2812\\NA_BLOCKED: 4831\\NA_DUPLICATE: 43\\NA_NED: 5062;
103;2020-04-17 13:14:43;0F7D9819-BA6D-4F6D-8DB8-537CAC3F1354;2802;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte Z\];{color:red}{color};{color:red}{color};300;25870;1243;68812;69050;READY_FOR_DELIVERY;ACCEPTED: 66889\\ {color:red}EXPORTED: 119{color}\\NA_AUDIT: 3394\\NA_BLOCKED: 1648\\NA_DUPLICATE: 20\\NA_NED: 133\\NE_NO_PERSONAS: 3;
104;2020-04-13 09:11:35;78E69F9A-BBE1-4988-9C5E-CBD047640896;2006;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte D\];{color:red}{color};{color:red}{color};300;7816;373;73322;71389;READY_FOR_DELIVERY;ACCEPTED: 70711\\ {color:red}EXPORTED: 152{color}\\NA_AUDIT: 3585\\NA_BLOCKED: 1767\\NA_DUPLICATE: 79\\NA_NED: 628;
105;2020-04-03 18:29:03;81212D07-EC16-4740-9924-28BB757EB0E1;2083;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte E\];{color:red}{color};{color:red}{color};400;9570;453;92885;90298;READY_FOR_DELIVERY;ACCEPTED: 89733\\ {color:red}EXPORTED: 80{color}\\NA_AUDIT: 4492\\NA_BLOCKED: 2600\\NA_DUPLICATE: 212\\NA_NED: 260;
106;2020-04-17 14:32:27;27FCEC51-9261-4943-B03B-A002E402D652;2114;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte F\];{color:red}imageset count: 899!=897\\image count: 215575!=214782\\blocked image count: 5649!=6137\\{color};{color:red}[27FCEC51-9261-4943-B03B-A002E402D652] \\ there are 84 batches (including audit) that do not have workflows{color};897;22300;1034;214782;209686;READY_FOR_DELIVERY;ACCEPTED: 208035\\ {color:red}EXPORTED: 154{color}\\NA_AUDIT: 10263\\NA_BLOCKED: 5649\\NA_DUPLICATE: 187\\NA_NED: 1548\\ {color:red}NOT_EXPORTED: 2{color};
107;2020-04-13 09:20:03;C79AEE05-26CE-4A55-A4FB-34939156A774;2415;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte M\];{color:red}{color};{color:red}{color};300;6544;302;62955;61351;READY_FOR_DELIVERY;ACCEPTED: 61171\\ {color:red}EXPORTED: 112{color}\\NA_AUDIT: 3006\\NA_BLOCKED: 1342\\NA_DUPLICATE: 66\\NA_NED: 264;
108;2020-04-14 17:32:09;27310868-1FDC-46C5-B752-E95709458B3B;2047;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte H\];{color:red}{color};{color:red}{color};398;10493;505;86737;84835;READY_FOR_DELIVERY;ACCEPTED: 84314\\ {color:red}EXPORTED: 103{color}\\NA_AUDIT: 4283\\NA_BLOCKED: 2032\\NA_DUPLICATE: 52\\NA_NED: 236;
109;2020-04-13 07:46:28;2C8D1E5B-D59A-4F3B-B2F8-327DD9F5D8FB;1717;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte I\];{color:red}{color};{color:red}{color};166;7654;364;39431;32801;READY_FOR_DELIVERY;ACCEPTED: 31642\\ {color:red}EXPORTED: 223{color}\\NA_AUDIT: 1927\\NA_BLOCKED: 1115\\NA_DUPLICATE: 70\\NA_NED: 6381;
110;2020-04-13 09:18:05;C3553274-5382-433C-8225-525CADEB5902;2351;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte J\];{color:red}{color};{color:red}{color};200;5734;264;48704;47707;READY_FOR_DELIVERY;ACCEPTED: 47041\\ {color:red}EXPORTED: 32{color}\\NA_AUDIT: 2292\\NA_BLOCKED: 1194\\NA_DUPLICATE: 280\\NA_NED: 157;
111;2020-04-13 08:29:06;69644385-A458-43DB-A4C7-D324C073EA72;2365;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte L\];{color:red}{color};{color:red}{color};500;18545;874;118224;116272;READY_FOR_DELIVERY;ACCEPTED: 114622\\ {color:red}EXPORTED: 104{color}\\NA_AUDIT: 5694\\NA_BLOCKED: 2863\\NA_DUPLICATE: 282\\NA_NED: 353;
112;2020-04-03 18:42:23;7E4AFEFE-EE41-4CB6-A22C-59DBB37729C4;2270;Brasil, São Paulo—Registro Civil, Óbitos, 1907–1995 \[Parte A\];{color:red}{color};{color:red}{color};200;4309;208;41435;40481;READY_FOR_DELIVERY;ACCEPTED: 40336\\ {color:red}EXPORTED: 43{color}\\NA_AUDIT: 2051\\NA_BLOCKED: 927\\NA_DUPLICATE: 37\\NA_NED: 92;
113;2020-04-13 09:12:40;AC1230AB-519B-4C51-ACFC-064B80AF5BBC;2103;Brasil, São Paulo—Registros Civis, Matrimônios, 1907–1995 \[Parte A\];{color:red}{color};{color:red}{color};400;8981;424;91340;87514;READY_FOR_DELIVERY;ACCEPTED: 86448\\ {color:red}EXPORTED: 344{color}\\NA_AUDIT: 4456\\NA_BLOCKED: 2372\\NA_DUPLICATE: 144\\NA_NED: 2032;
114;2020-04-14 17:36:25;0CB7A86D-2678-42CB-9EAE-B1675A9702BA;2355;Brasil, São Paulo—Registros Civis, Matrimônios, 1907–1995 \[Parte B\];{color:red}{color};{color:red}{color};138;3493;163;32982;31952;READY_FOR_DELIVERY;ACCEPTED: 31850\\ {color:red}EXPORTED: 42{color}\\NA_AUDIT: 1582\\NA_BLOCKED: 736\\NA_DUPLICATE: 20\\NA_NED: 334;
115;2020-04-17 14:32:35;66B2BDEC-04EE-4D78-95F8-3106FDCA17D6;2122;Brasil—Registro Civil, Nascimento, 1852–1914 \[Parte 2C\];{color:red}{color};{color:red}{color};10;8558;407;9854;22672;READY_FOR_DELIVERY;ACCEPTED: 9098\\ {color:red}EXPORTED: 102{color}\\NA_AUDIT: 470\\NA_BLOCKED: 409\\NA_DUPLICATE: 15\\NA_NED: 230;
116;2020-04-17 14:19:26;1ED4ED21-3DD0-4F63-8117-F70CA22DB3A8;3968;Brazil, Minas Gerais, Belo Horizonte—Municipal Cemetery Records, 1897–2012 \[Part B\];{color:red}{color};{color:red}{color};300;29804;1410;113797;113277;READY_FOR_DELIVERY;ACCEPTED: 112706\\ {color:red}EXPORTED: 255{color}\\IN_PROGRESS: 4\\NA_AUDIT: 5624\\NA_BLOCKED: 528\\NA_DUPLICATE: 76\\NA_NED: 228;
117;2020-04-13 07:47:58;BDD718CF-6DDA-420E-811D-0E8EB75E2926;1743;Brazil, Pernambuco, Recife—Civil Births, 1931–2016 \[Part E\];{color:red}{color};{color:red}{color};200;9672;460;90509;155133;READY_FOR_DELIVERY;ACCEPTED: 89857\\ {color:red}EXPORTED: 136{color}\\NA_AUDIT: 4510\\NA_BLOCKED: 435\\NA_DUPLICATE: 19\\NA_NED: 68;
118;2020-04-13 07:57:24;2FEC1406-1F80-43D1-99DD-38D422B39C16;1890;Brazil, Pernambuco, Recife—Civil Births, 1931–2016 \[Part F\];{color:red}{color};{color:red}{color};197;9780;464;94956;165093;READY_FOR_DELIVERY;ACCEPTED: 93914\\ {color:red}EXPORTED: 355{color}\\NA_AUDIT: 4722\\NA_BLOCKED: 366\\NA_DUPLICATE: 24\\NA_NED: 299;
119;2020-04-03 20:27:30;FF5FCA8F-6C6C-4913-A815-2C6372608F90;3272;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BB\];{color:red}{color};{color:red}{color};300;22737;1078;66342;65555;READY_FOR_DELIVERY;ACCEPTED: 44484\\ {color:red}EXPORTED: 19914{color}\\NA_AUDIT: 3230\\NA_BLOCKED: 1659\\NA_DUPLICATE: 109\\NA_NED: 173\\REJECTED: 1\\NE_NO_PERSONAS: 2;
120;2020-04-14 17:57:54;679592C1-D79B-4C29-BB0F-E98E91BFC759;3335;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BE\];{color:red}{color};{color:red}{color};400;31958;1512;93200;91477;READY_FOR_DELIVERY;ACCEPTED: 81534\\ {color:red}EXPORTED: 9052{color}\\NA_AUDIT: 4516\\NA_BLOCKED: 2262\\NA_DUPLICATE: 50\\NA_NED: 232\\REJECTED: 11\\NE_NO_PERSONAS: 59;
121;2020-04-13 09:55:52;9F8A1CBE-CA04-48FD-9C48-C165C30C8DB6;3364;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BH\];{color:red}{color};{color:red}{color};500;37824;1788;110529;108172;READY_FOR_DELIVERY;ACCEPTED: 102759\\ {color:red}EXPORTED: 4475{color}\\NA_AUDIT: 5344\\NA_BLOCKED: 2914\\NA_DUPLICATE: 108\\NA_NED: 208\\REJECTED: 13\\NE_NO_PERSONAS: 52;
122;2020-04-14 17:58:48;20B53411-F311-4DE2-9934-708B7633A07B;3365;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BI\];{color:red}{color};{color:red}{color};500;40000;1905;116406;114484;READY_FOR_DELIVERY;ACCEPTED: 112877\\ {color:red}EXPORTED: 589{color}\\NA_AUDIT: 5689\\NA_BLOCKED: 2643\\NA_DUPLICATE: 96\\NA_NED: 156\\REJECTED: 3\\NE_NO_PERSONAS: 42;
123;2020-04-17 14:43:39;3FD8C214-33A8-4871-B662-EF52CE01A802;3401;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BJ\];{color:red}image count: 115055!=115057\\{color};{color:red}[3FD8C214-33A8-4871-B662-EF52CE01A802]{color};500;39333;1864;115057;112286;READY_FOR_DELIVERY;ACCEPTED: 111125\\ {color:red}EXPORTED: 172{color}\\NA_AUDIT: 5582\\NA_BLOCKED: 3162\\NA_DUPLICATE: 392\\NA_NED: 173\\REJECTED: 3\\NE_NO_PERSONAS: 29;
124;2020-04-13 09:56:42;2332E1FB-2409-4725-989B-BD380D3A37AF;3416;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BM\];{color:red}{color};{color:red}{color};1001;84863;4013;247955;243853;READY_FOR_DELIVERY;ACCEPTED: 239512\\ {color:red}EXPORTED: 37{color}\\IN_PROGRESS: 3\\NA_AUDIT: 12000\\NA_BLOCKED: 6449\\NA_DUPLICATE: 1427\\NA_NED: 384\\REJECTED: 11\\NE_NO_PERSONAS: 132;\\NA_BLOCKED: 241
125;2020-04-14 17:57:28;9E088018-E5CA-43D1-8695-3794ED649E56;3271;Brazil, São Paulo—Civil Registration, 1907–1995 \[Part BA\];{color:red}{color};{color:red}{color};300;24083;1140;70054;69791;READY_FOR_DELIVERY;ACCEPTED: 61134\\ {color:red}EXPORTED: 7098{color}\\NA_AUDIT: 3413\\NA_BLOCKED: 1532\\NA_DUPLICATE: 135\\NA_NED: 155;
126;2020-04-13 08:00:07;853AEFCC-5DE0-4F09-B947-A106B528B3BC;1921;Brazil, São Paulo—Civil Registration, Births, 1907–1995 \[Part C\];{color:red}{color};{color:red}{color};751;14670;671;180055;175933;READY_FOR_DELIVERY;ACCEPTED: 173853\\ {color:red}EXPORTED: 152{color}\\NA_AUDIT: 8263\\NA_BLOCKED: 4974\\NA_DUPLICATE: 223\\NA_NED: 1054;
127;2020-04-13 08:28:37;A4DFF96C-4626-4CDD-BC2B-662D7EE1FC86;2350;Bénin—Registres d’état civil des décès, 1891–2014 \[Partie B\];{color:red}{color};{color:red}{color};28;433;20;4681;3788;READY_FOR_DELIVERY;ACCEPTED: 3193\\ {color:red}EXPORTED: 137{color}\\NA_AUDIT: 192\\NA_BLOCKED: 666\\NA_DUPLICATE: 6\\NA_NED: 679;
128;2020-04-17 14:08:49;0E29340C-F8FA-42CE-8245-2C303D9D679A;2883;Cabo Verde, Ilha de Santiago—Registros da igreja catolica, 1834–1946 \[Parte B\];{color:red}{color};{color:red}{color};169;2225;113;8655;24036;READY_FOR_DELIVERY;ACCEPTED: 7553\\ {color:red}EXPORTED: 128{color}\\NA_AUDIT: 424\\NA_BLOCKED: 638\\NA_DUPLICATE: 13\\NA_NED: 323;
